CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
100,2014-08-02,40.854,-121.345,324.0,POINT (-121.345 40.8540000009452),1.0,8
100,2014-08-02,40.854,-121.345,324.0,POINT (-121.345 40.8540000009452),1.0,8
100,2014-08-02,40.854,-121.345,324.0,POINT (-121.345 40.8540000009452),1.0,8
100,2014-08-02,40.854,-121.327,352.9,POINT (-121.327 40.8540000009452),1.0,8
100,2014-08-02,40.854,-121.327,353.0,POINT (-121.327 40.8540000009452),1.0,8
100,2014-08-02,40.853,-121.374,399.0,POINT (-121.374 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.374,399.3,POINT (-121.374 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.374,398.4,POINT (-121.374 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.339,329.4,POINT (-121.339 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.339,329.3,POINT (-121.339 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.339,329.6,POINT (-121.339 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.312,351.1,POINT (-121.312 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.312,351.6,POINT (-121.312 40.8530000009452),1.0,8
100,2014-08-02,40.853,-121.312,352.2,POINT (-121.312 40.8530000009452),1.0,8
37,2014-08-02,40.851,-121.351,303.6,POINT (-121.351 40.8510000009452),1.0,8
55,2014-08-02,40.851,-121.298,311.2,POINT (-121.298 40.8510000009452),1.0,8
50,2014-08-02,40.851,-121.298,311.3,POINT (-121.298 40.8510000009452),1.0,8
50,2014-08-02,40.851,-121.298,311.3,POINT (-121.298 40.8510000009452),1.0,8
78,2014-08-02,40.849,-121.369,340.5,POINT (-121.369 40.8490000009452),1.0,8
87,2014-08-02,40.849,-121.318,382.3,POINT (-121.318 40.8490000009452),1.0,8
100,2014-08-02,40.848,-121.331,406.7,POINT (-121.331 40.8480000009452),1.0,8
100,2014-08-02,40.848,-121.331,407.2,POINT (-121.331 40.8480000009452),1.0,8
100,2014-08-02,40.848,-121.331,407.3,POINT (-121.331 40.8480000009452),1.0,8
100,2014-08-02,40.848,-121.305,369.1,POINT (-121.305 40.8480000009452),1.0,8
0,2014-08-03,40.848,-121.268,320.3,POINT (-121.268 40.8480000009452),1.0,8
0,2014-08-03,40.848,-121.268,320.4,POINT (-121.268 40.8480000009452),1.0,8
100,2014-08-03,40.847,-121.564,336.3,POINT (-121.564 40.8470000009452),1.0,8
100,2014-08-03,40.847,-121.563,336.5,POINT (-121.563 40.8470000009452),1.0,8
94,2014-08-03,40.847,-121.554,317.0,POINT (-121.554 40.8470000009452),1.0,8
92,2014-08-03,40.847,-121.554,317.0,POINT (-121.554 40.8470000009452),1.0,8
92,2014-08-03,40.847,-121.554,317.0,POINT (-121.554 40.8470000009452),1.0,8
46,2014-08-02,40.847,-121.313,302.0,POINT (-121.313 40.8470000009452),1.0,8
100,2014-08-03,40.846,-121.557,339.5,POINT (-121.557 40.8460000009452),1.0,8
100,2014-08-03,40.846,-121.557,339.7,POINT (-121.557 40.8460000009452),1.0,8
100,2014-08-02,40.846,-121.345,420.9,POINT (-121.345 40.8460000009452),1.0,8
100,2014-08-02,40.846,-121.345,420.3,POINT (-121.345 40.8460000009452),1.0,8
100,2014-08-02,40.846,-121.345,421.0,POINT (-121.345 40.8460000009452),1.0,8
62,2014-08-03,40.845,-121.515,309.9,POINT (-121.515 40.8450000009452),1.0,8
62,2014-08-03,40.845,-121.515,309.9,POINT (-121.515 40.8450000009452),1.0,8
71,2014-08-03,40.845,-121.515,309.9,POINT (-121.515 40.8450000009452),1.0,8
100,2014-08-02,40.845,-121.358,499.6,POINT (-121.358 40.8450000009452),1.0,8
100,2014-08-02,40.845,-121.358,500.5,POINT (-121.358 40.8450000009452),1.0,8
36,2014-08-04,40.843,-121.622,304.6,POINT (-121.622 40.8430000009452),1.0,8
89,2014-08-03,40.843,-121.538,318.1,POINT (-121.538 40.8430000009452),1.0,8
88,2014-08-03,40.843,-121.538,318.1,POINT (-121.538 40.8430000009452),1.0,8
89,2014-08-03,40.843,-121.538,318.2,POINT (-121.538 40.8430000009452),1.0,8
100,2014-08-02,40.843,-121.372,405.9,POINT (-121.372 40.8430000009452),1.0,8
100,2014-08-02,40.843,-121.372,405.3,POINT (-121.372 40.8430000009452),1.0,8
100,2014-08-02,40.843,-121.372,405.8,POINT (-121.372 40.8430000009452),1.0,8
25,2014-08-03,40.842,-121.525,323.9,POINT (-121.525 40.8420000009452),1.0,8
25,2014-08-03,40.842,-121.525,323.9,POINT (-121.525 40.8420000009452),1.0,8
26,2014-08-03,40.842,-121.525,324.1,POINT (-121.525 40.8420000009452),1.0,8
100,2014-08-02,40.842,-121.34,366.6,POINT (-121.34 40.8420000009452),1.0,8
100,2014-08-04,40.841,-121.579,335.3,POINT (-121.579 40.8410000009452),1.0,8
100,2014-08-04,40.841,-121.579,335.6,POINT (-121.579 40.8410000009452),1.0,8
100,2014-08-04,40.841,-121.579,335.8,POINT (-121.579 40.8410000009452),1.0,8
100,2014-08-03,40.841,-121.578,324.8,POINT (-121.578 40.8410000009452),1.0,8
100,2014-08-03,40.841,-121.578,325.0,POINT (-121.578 40.8410000009452),1.0,8
100,2014-08-03,40.841,-121.578,324.8,POINT (-121.578 40.8410000009452),1.0,8
80,2014-08-03,40.84,-121.349,320.2,POINT (-121.349 40.8400000009452),1.0,8
79,2014-08-03,40.84,-121.349,320.1,POINT (-121.349 40.8400000009452),1.0,8
79,2014-08-03,40.84,-121.349,320.1,POINT (-121.349 40.8400000009452),1.0,8
33,2014-08-03,40.839,-121.546,307.5,POINT (-121.546 40.8390000009452),1.0,8
25,2014-08-03,40.839,-121.546,307.5,POINT (-121.546 40.8390000009452),1.0,8
25,2014-08-03,40.839,-121.546,307.5,POINT (-121.546 40.8390000009452),1.0,8
60,2014-08-04,40.838,-121.592,321.8,POINT (-121.592 40.8380000009452),1.0,8
59,2014-08-04,40.838,-121.592,321.7,POINT (-121.592 40.8380000009452),1.0,8
59,2014-08-04,40.838,-121.592,321.7,POINT (-121.592 40.8380000009452),1.0,8
100,2014-08-02,40.838,-121.329,491.8,POINT (-121.329 40.8380000009452),1.0,8
100,2014-08-02,40.838,-121.329,492.6,POINT (-121.329 40.8380000009452),1.0,8
64,2014-08-03,40.838,-121.319,327.4,POINT (-121.319 40.8380000009452),1.0,8
66,2014-08-03,40.838,-121.319,327.7,POINT (-121.319 40.8380000009452),1.0,8
100,2014-08-04,40.837,-121.622,335.7,POINT (-121.622 40.8370000009452),1.0,8
100,2014-08-04,40.837,-121.622,335.4,POINT (-121.622 40.8370000009452),1.0,8
100,2014-08-04,40.837,-121.622,335.8,POINT (-121.622 40.8370000009452),1.0,8
100,2014-08-03,40.837,-121.355,329.0,POINT (-121.355 40.8370000009452),1.0,8
100,2014-08-03,40.837,-121.355,326.4,POINT (-121.355 40.8370000009452),1.0,8
100,2014-08-03,40.837,-121.355,326.4,POINT (-121.355 40.8370000009452),1.0,8
100,2014-08-02,40.837,-121.343,501.2,POINT (-121.343 40.8370000009452),1.0,8
100,2014-08-02,40.837,-121.343,502.1,POINT (-121.343 40.8370000009452),1.0,8
100,2014-08-04,40.836,-121.605,355.7,POINT (-121.605 40.8360000009452),1.0,8
100,2014-08-04,40.836,-121.605,356.0,POINT (-121.605 40.8360000009452),1.0,8
100,2014-08-04,40.836,-121.605,356.2,POINT (-121.605 40.8360000009452),1.0,8
79,2014-08-03,40.836,-121.312,328.1,POINT (-121.312 40.8360000009452),1.0,8
77,2014-08-03,40.836,-121.312,327.8,POINT (-121.312 40.8360000009452),1.0,8
76,2014-08-04,40.835,-121.61,331.8,POINT (-121.61 40.8350000009452),1.0,8
76,2014-08-04,40.835,-121.61,331.9,POINT (-121.61 40.8350000009452),1.0,8
75,2014-08-04,40.835,-121.61,331.5,POINT (-121.61 40.8350000009452),1.0,8
67,2014-08-03,40.835,-121.599,318.5,POINT (-121.599 40.8350000009452),1.0,8
67,2014-08-03,40.835,-121.599,318.6,POINT (-121.599 40.8350000009452),1.0,8
100,2014-08-02,40.835,-121.357,459.9,POINT (-121.357 40.8350000009452),1.0,8
100,2014-08-02,40.835,-121.356,459.2,POINT (-121.356 40.8350000009452),1.0,8
0,2014-08-03,40.835,-121.264,322.7,POINT (-121.264 40.8350000009452),1.0,8
0,2014-08-03,40.835,-121.264,322.6,POINT (-121.264 40.8350000009452),1.0,8
100,2014-08-04,40.834,-121.619,433.2,POINT (-121.619 40.8340000009452),1.0,8
100,2014-08-04,40.834,-121.619,432.8,POINT (-121.619 40.8340000009452),1.0,8
100,2014-08-04,40.834,-121.619,432.3,POINT (-121.619 40.8340000009452),1.0,8
74,2014-08-02,40.834,-121.37,336.6,POINT (-121.37 40.8340000009452),1.0,8
76,2014-08-02,40.834,-121.37,337.0,POINT (-121.37 40.8340000009452),1.0,8
73,2014-08-02,40.834,-121.37,337.5,POINT (-121.37 40.8340000009452),1.0,8
100,2014-08-03,40.833,-121.586,337.1,POINT (-121.586 40.8330000009451),1.0,8
100,2014-08-03,40.833,-121.586,336.5,POINT (-121.586 40.8330000009451),1.0,8
100,2014-08-03,40.833,-121.586,337.2,POINT (-121.586 40.8330000009451),1.0,8
100,2014-08-04,40.832,-121.631,411.3,POINT (-121.631 40.8320000009451),1.0,8
100,2014-08-04,40.832,-121.631,411.0,POINT (-121.631 40.8320000009451),1.0,8
100,2014-08-04,40.832,-121.631,410.6,POINT (-121.631 40.8320000009451),1.0,8
42,2014-08-04,40.832,-121.587,322.0,POINT (-121.587 40.8320000009451),1.0,8
41,2014-08-04,40.832,-121.587,322.1,POINT (-121.587 40.8320000009451),1.0,8
42,2014-08-04,40.832,-121.587,322.1,POINT (-121.587 40.8320000009451),1.0,8
100,2014-08-03,40.832,-121.553,352.9,POINT (-121.553 40.8320000009451),1.0,8
100,2014-08-03,40.832,-121.553,353.0,POINT (-121.553 40.8320000009451),1.0,8
42,2014-08-09,40.832,-121.096,330.5,POINT (-121.096 40.8320000009451),1.0,8
100,2014-11-12,40.831,-123.803,371.4,POINT (-123.803 40.8310000009452),1.0,11
100,2014-11-12,40.831,-123.802,371.3,POINT (-123.802 40.8310000009452),1.0,11
100,2014-11-12,40.831,-123.802,371.2,POINT (-123.802 40.8310000009452),1.0,11
100,2014-08-03,40.831,-121.552,351.8,POINT (-121.552 40.8310000009452),1.0,8
100,2014-08-03,40.831,-121.552,351.9,POINT (-121.552 40.8310000009452),1.0,8
100,2014-08-03,40.831,-121.552,351.2,POINT (-121.552 40.8310000009452),1.0,8
100,2014-08-03,40.831,-121.546,352.5,POINT (-121.546 40.8310000009452),1.0,8
100,2014-08-03,40.831,-121.546,352.5,POINT (-121.546 40.8310000009452),1.0,8
68,2014-08-04,40.831,-121.576,319.4,POINT (-121.576 40.8310000009451),1.0,8
69,2014-08-04,40.831,-121.576,319.5,POINT (-121.576 40.8310000009451),1.0,8
68,2014-08-04,40.831,-121.576,319.3,POINT (-121.576 40.8310000009451),1.0,8
98,2014-11-12,40.83,-123.791,356.5,POINT (-123.791 40.8300000009451),1.0,11
98,2014-11-12,40.83,-123.791,356.4,POINT (-123.791 40.8300000009451),1.0,11
38,2014-08-03,40.83,-121.533,313.9,POINT (-121.533 40.8300000009451),1.0,8
40,2014-08-03,40.83,-121.533,313.9,POINT (-121.533 40.8300000009451),1.0,8
38,2014-08-03,40.83,-121.532,313.9,POINT (-121.532 40.8300000009451),1.0,8
75,2014-08-02,40.83,-121.314,470.9,POINT (-121.314 40.8300000009451),1.0,8
87,2014-08-02,40.83,-121.314,471.8,POINT (-121.314 40.8300000009451),1.0,8
75,2014-08-02,40.83,-121.314,470.2,POINT (-121.314 40.8300000009451),1.0,8
98,2014-11-12,40.829,-123.791,356.6,POINT (-123.791 40.8290000009451),1.0,11
100,2014-08-04,40.829,-121.589,342.9,POINT (-121.589 40.8290000009451),1.0,8
100,2014-08-04,40.829,-121.589,342.9,POINT (-121.589 40.8290000009451),1.0,8
100,2014-08-04,40.829,-121.589,343.1,POINT (-121.589 40.8290000009451),1.0,8
73,2014-08-03,40.829,-121.515,323.8,POINT (-121.515 40.8290000009451),1.0,8
74,2014-08-03,40.829,-121.515,323.8,POINT (-121.515 40.8290000009451),1.0,8
73,2014-08-03,40.829,-121.515,323.8,POINT (-121.515 40.8290000009451),1.0,8
100,2014-08-02,40.829,-121.328,478.1,POINT (-121.328 40.8290000009451),1.0,8
100,2014-08-02,40.829,-121.327,477.2,POINT (-121.327 40.8290000009451),1.0,8
31,2014-08-04,40.828,-121.624,319.7,POINT (-121.624 40.8280000009451),1.0,8
31,2014-08-04,40.828,-121.624,319.6,POINT (-121.624 40.8280000009451),1.0,8
31,2014-08-04,40.828,-121.624,319.7,POINT (-121.624 40.8280000009451),1.0,8
100,2014-08-03,40.828,-121.572,350.0,POINT (-121.572 40.8280000009451),1.0,8
100,2014-08-03,40.828,-121.572,350.1,POINT (-121.572 40.8280000009451),1.0,8
100,2014-08-03,40.828,-121.571,350.2,POINT (-121.571 40.8280000009451),1.0,8
87,2014-08-03,40.828,-121.539,325.6,POINT (-121.539 40.8280000009451),1.0,8
87,2014-08-03,40.828,-121.539,325.7,POINT (-121.539 40.8280000009451),1.0,8
89,2014-08-03,40.828,-121.538,325.9,POINT (-121.538 40.8280000009451),1.0,8
100,2014-08-03,40.828,-121.501,343.2,POINT (-121.501 40.8280000009451),1.0,8
100,2014-08-03,40.828,-121.501,343.2,POINT (-121.501 40.8280000009451),1.0,8
87,2014-08-02,40.828,-121.306,405.2,POINT (-121.306 40.8280000009451),1.0,8
21,2014-08-03,40.828,-121.274,312.2,POINT (-121.274 40.8280000009451),1.0,8
21,2014-08-03,40.828,-121.274,312.1,POINT (-121.274 40.8280000009451),1.0,8
23,2014-08-03,40.828,-121.274,312.2,POINT (-121.274 40.8280000009451),1.0,8
100,2014-08-04,40.827,-121.602,357.0,POINT (-121.602 40.8270000009451),1.0,8
100,2014-08-04,40.827,-121.602,356.9,POINT (-121.602 40.8270000009451),1.0,8
100,2014-08-04,40.827,-121.602,357.1,POINT (-121.602 40.8270000009451),1.0,8
64,2014-08-03,40.827,-121.57,335.6,POINT (-121.57 40.8270000009451),1.0,8
65,2014-08-03,40.827,-121.57,335.5,POINT (-121.57 40.8270000009451),1.0,8
65,2014-08-03,40.827,-121.57,335.6,POINT (-121.57 40.8270000009451),1.0,8
99,2014-08-03,40.827,-121.493,326.7,POINT (-121.493 40.8270000009451),1.0,8
100,2014-08-03,40.827,-121.493,327.0,POINT (-121.493 40.8270000009451),1.0,8
100,2014-08-02,40.827,-121.341,477.4,POINT (-121.341 40.8270000009451),1.0,8
100,2014-08-02,40.827,-121.341,478.4,POINT (-121.341 40.8270000009451),1.0,8
15,2014-08-03,40.826,-121.61,306.8,POINT (-121.61 40.8260000009451),1.0,8
100,2014-08-03,40.826,-121.58,349.3,POINT (-121.58 40.8260000009451),1.0,8
100,2014-08-03,40.826,-121.58,349.2,POINT (-121.58 40.8260000009451),1.0,8
100,2014-08-03,40.826,-121.58,349.4,POINT (-121.58 40.8260000009451),1.0,8
100,2014-08-02,40.826,-121.355,378.7,POINT (-121.355 40.8260000009451),1.0,8
100,2014-08-02,40.826,-121.355,379.8,POINT (-121.355 40.8260000009451),1.0,8
68,2014-08-03,40.826,-121.345,311.9,POINT (-121.345 40.8260000009451),1.0,8
100,2014-08-02,40.826,-121.32,504.7,POINT (-121.32 40.8260000009451),1.0,8
100,2014-08-02,40.826,-121.32,503.7,POINT (-121.32 40.8260000009451),1.0,8
100,2014-08-02,40.826,-121.32,505.8,POINT (-121.32 40.8260000009451),1.0,8
67,2014-08-03,40.826,-121.312,321.7,POINT (-121.312 40.8260000009451),1.0,8
65,2014-08-03,40.826,-121.312,321.6,POINT (-121.312 40.8260000009451),1.0,8
66,2014-08-03,40.826,-121.312,321.6,POINT (-121.312 40.8260000009451),1.0,8
100,2014-08-04,40.825,-121.615,362.6,POINT (-121.615 40.8250000009451),1.0,8
100,2014-08-04,40.825,-121.615,362.7,POINT (-121.615 40.8250000009451),1.0,8
100,2014-08-04,40.825,-121.615,362.6,POINT (-121.615 40.8250000009451),1.0,8
22,2014-08-03,40.825,-121.611,306.8,POINT (-121.611 40.8250000009451),1.0,8
16,2014-08-03,40.825,-121.611,306.8,POINT (-121.611 40.8250000009451),1.0,8
100,2014-08-02,40.825,-121.355,379.2,POINT (-121.355 40.8250000009451),1.0,8
74,2014-08-03,40.825,-121.344,311.9,POINT (-121.344 40.8250000009451),1.0,8
68,2014-08-03,40.825,-121.344,311.9,POINT (-121.344 40.8250000009451),1.0,8
100,2014-08-02,40.825,-121.334,504.7,POINT (-121.334 40.8250000009451),1.0,8
24,2014-08-03,40.825,-121.281,315.6,POINT (-121.281 40.8250000009451),1.0,8
25,2014-08-03,40.825,-121.281,315.6,POINT (-121.281 40.8250000009451),1.0,8
25,2014-08-03,40.825,-121.281,315.7,POINT (-121.281 40.8250000009451),1.0,8
77,2014-08-03,40.824,-121.556,321.4,POINT (-121.556 40.8240000009451),1.0,8
77,2014-08-03,40.824,-121.556,321.4,POINT (-121.556 40.8240000009451),1.0,8
77,2014-08-03,40.824,-121.556,321.4,POINT (-121.556 40.8240000009451),1.0,8
69,2014-08-03,40.824,-121.37,322.7,POINT (-121.37 40.8240000009451),1.0,8
68,2014-08-03,40.824,-121.37,322.5,POINT (-121.37 40.8240000009451),1.0,8
100,2014-08-03,40.824,-121.349,344.8,POINT (-121.349 40.8240000009451),1.0,8
100,2014-08-03,40.824,-121.349,344.5,POINT (-121.349 40.8240000009451),1.0,8
100,2014-08-03,40.824,-121.348,345.1,POINT (-121.348 40.8240000009451),1.0,8
100,2014-08-02,40.824,-121.334,503.8,POINT (-121.334 40.8240000009451),1.0,8
100,2014-08-04,40.823,-121.628,366.5,POINT (-121.628 40.8230000009451),1.0,8
100,2014-08-02,40.823,-121.348,411.1,POINT (-121.348 40.8230000009451),1.0,8
100,2014-08-02,40.823,-121.348,412.5,POINT (-121.348 40.8230000009451),1.0,8
100,2014-08-02,40.823,-121.348,411.7,POINT (-121.348 40.8230000009451),1.0,8
100,2014-08-03,40.823,-121.319,337.5,POINT (-121.319 40.8230000009451),1.0,8
100,2014-08-03,40.823,-121.319,337.8,POINT (-121.319 40.8230000009451),1.0,8
100,2014-08-03,40.823,-121.319,337.6,POINT (-121.319 40.8230000009451),1.0,8
45,2014-08-03,40.823,-121.281,327.7,POINT (-121.281 40.8230000009451),1.0,8
51,2014-08-03,40.823,-121.281,329.0,POINT (-121.281 40.8230000009451),1.0,8
46,2014-08-03,40.823,-121.281,327.7,POINT (-121.281 40.8230000009451),1.0,8
100,2014-08-04,40.822,-121.628,366.4,POINT (-121.628 40.8220000009451),1.0,8
100,2014-08-04,40.822,-121.628,366.4,POINT (-121.628 40.8220000009451),1.0,8
86,2014-08-03,40.822,-121.568,320.1,POINT (-121.568 40.8220000009451),1.0,8
86,2014-08-03,40.822,-121.567,320.0,POINT (-121.567 40.8220000009451),1.0,8
86,2014-08-03,40.822,-121.567,320.0,POINT (-121.567 40.8220000009451),1.0,8
100,2014-08-03,40.822,-121.364,327.9,POINT (-121.364 40.8220000009451),1.0,8
100,2014-08-03,40.822,-121.355,328.3,POINT (-121.355 40.8220000009451),1.0,8
100,2014-08-03,40.822,-121.311,345.6,POINT (-121.311 40.8220000009451),1.0,8
100,2014-08-03,40.822,-121.311,345.3,POINT (-121.311 40.8220000009451),1.0,8
72,2014-01-05,40.821,-123.805,310.8,POINT (-123.805 40.8210000009451),1.0,1
81,2014-01-05,40.821,-123.805,310.8,POINT (-123.805 40.8210000009451),1.0,1
72,2014-01-05,40.821,-123.805,310.8,POINT (-123.805 40.8210000009451),1.0,1
100,2014-08-03,40.821,-121.365,327.6,POINT (-121.365 40.8210000009451),1.0,8
100,2014-08-03,40.821,-121.355,328.0,POINT (-121.355 40.8210000009451),1.0,8
100,2014-08-03,40.821,-121.355,328.1,POINT (-121.355 40.8210000009451),1.0,8
99,2014-08-03,40.82,-121.595,334.4,POINT (-121.595 40.8200000009451),1.0,8
99,2014-08-03,40.82,-121.594,334.4,POINT (-121.594 40.8200000009451),1.0,8
100,2014-08-03,40.82,-121.59,328.0,POINT (-121.59 40.8200000009451),1.0,8
100,2014-08-03,40.82,-121.59,328.0,POINT (-121.59 40.8200000009451),1.0,8
100,2014-08-03,40.82,-121.59,328.0,POINT (-121.59 40.8200000009451),1.0,8
100,2014-08-03,40.82,-121.587,346.3,POINT (-121.587 40.8200000009451),1.0,8
100,2014-08-04,40.82,-121.586,350.7,POINT (-121.586 40.8200000009451),1.0,8
100,2014-08-04,40.82,-121.586,350.9,POINT (-121.586 40.8200000009451),1.0,8
100,2014-08-04,40.82,-121.586,350.8,POINT (-121.586 40.8200000009451),1.0,8
100,2014-08-03,40.819,-121.588,346.3,POINT (-121.588 40.8190000009451),1.0,8
90,2014-08-03,40.819,-121.585,357.0,POINT (-121.585 40.8190000009451),1.0,8
82,2014-08-03,40.819,-121.313,330.4,POINT (-121.313 40.8190000009451),1.0,8
82,2014-08-03,40.819,-121.313,330.6,POINT (-121.313 40.8190000009451),1.0,8
80,2014-08-03,40.819,-121.313,330.0,POINT (-121.313 40.8190000009451),1.0,8
100,2014-08-03,40.819,-121.305,365.2,POINT (-121.305 40.8190000009451),1.0,8
100,2014-08-03,40.819,-121.305,365.0,POINT (-121.305 40.8190000009451),1.0,8
25,2014-08-03,40.819,-121.257,309.2,POINT (-121.257 40.8190000009451),1.0,8
21,2014-08-03,40.819,-121.257,309.2,POINT (-121.257 40.8190000009451),1.0,8
81,2014-08-04,40.818,-121.599,332.6,POINT (-121.599 40.8180000009451),1.0,8
100,2014-08-03,40.818,-121.556,353.6,POINT (-121.556 40.8180000009451),1.0,8
100,2014-08-03,40.818,-121.556,354.5,POINT (-121.556 40.8180000009451),1.0,8
100,2014-08-03,40.818,-121.556,354.0,POINT (-121.556 40.8180000009451),1.0,8
91,2014-08-02,40.818,-121.305,353.1,POINT (-121.305 40.8180000009451),1.0,8
91,2014-08-02,40.818,-121.305,352.8,POINT (-121.305 40.8180000009451),1.0,8
90,2014-08-02,40.818,-121.305,352.9,POINT (-121.305 40.8180000009451),1.0,8
57,2014-08-03,40.818,-121.275,328.9,POINT (-121.275 40.8180000009451),1.0,8
81,2014-08-04,40.817,-121.599,332.6,POINT (-121.599 40.8170000009451),1.0,8
81,2014-08-04,40.817,-121.599,332.4,POINT (-121.599 40.8170000009451),1.0,8
94,2014-08-03,40.817,-121.586,333.3,POINT (-121.586 40.8170000009451),1.0,8
94,2014-08-03,40.817,-121.586,333.3,POINT (-121.586 40.8170000009451),1.0,8
95,2014-08-03,40.817,-121.586,333.9,POINT (-121.586 40.8170000009451),1.0,8
98,2014-08-03,40.817,-121.572,356.7,POINT (-121.572 40.8170000009451),1.0,8
98,2014-08-03,40.817,-121.571,356.5,POINT (-121.571 40.8170000009451),1.0,8
98,2014-08-03,40.817,-121.571,356.7,POINT (-121.571 40.8170000009451),1.0,8
41,2014-08-03,40.817,-121.357,324.0,POINT (-121.357 40.8170000009451),1.0,8
40,2014-08-03,40.817,-121.357,324.1,POINT (-121.357 40.8170000009451),1.0,8
40,2014-08-03,40.817,-121.356,324.1,POINT (-121.356 40.8170000009451),1.0,8
57,2014-08-03,40.817,-121.275,329.1,POINT (-121.275 40.8170000009451),1.0,8
55,2014-08-03,40.817,-121.275,328.4,POINT (-121.275 40.8170000009451),1.0,8
100,2014-08-03,40.816,-121.552,354.5,POINT (-121.552 40.8160000009451),1.0,8
100,2014-08-03,40.816,-121.552,355.2,POINT (-121.552 40.8160000009451),1.0,8
100,2014-08-03,40.816,-121.552,354.6,POINT (-121.552 40.8160000009451),1.0,8
65,2014-08-03,40.816,-121.521,318.5,POINT (-121.521 40.8160000009451),1.0,8
65,2014-08-03,40.816,-121.521,318.5,POINT (-121.521 40.8160000009451),1.0,8
65,2014-08-03,40.816,-121.521,318.4,POINT (-121.521 40.8160000009451),1.0,8
100,2014-08-02,40.816,-121.319,388.4,POINT (-121.319 40.8160000009451),1.0,8
100,2014-08-02,40.816,-121.319,388.3,POINT (-121.319 40.8160000009451),1.0,8
100,2014-08-02,40.816,-121.318,388.6,POINT (-121.318 40.8160000009451),1.0,8
0,2014-08-04,40.815,-121.611,322.1,POINT (-121.611 40.8150000009451),1.0,8
0,2014-08-04,40.815,-121.611,322.2,POINT (-121.611 40.8150000009451),1.0,8
0,2014-08-04,40.815,-121.611,322.3,POINT (-121.611 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.545,386.4,POINT (-121.545 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.545,386.3,POINT (-121.545 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.538,393.4,POINT (-121.538 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.537,393.3,POINT (-121.537 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.531,341.8,POINT (-121.531 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.531,341.6,POINT (-121.531 40.8150000009451),1.0,8
100,2014-08-03,40.815,-121.531,341.3,POINT (-121.531 40.8150000009451),1.0,8
55,2014-08-04,40.815,-121.337,312.6,POINT (-121.337 40.8150000009451),1.0,8
100,2014-08-02,40.815,-121.332,372.5,POINT (-121.332 40.8150000009451),1.0,8
100,2014-08-02,40.815,-121.332,372.3,POINT (-121.332 40.8150000009451),1.0,8
100,2014-08-02,40.815,-121.332,372.4,POINT (-121.332 40.8150000009451),1.0,8
46,2014-08-03,40.815,-121.297,334.6,POINT (-121.297 40.8150000009451),1.0,8
46,2014-08-03,40.815,-121.297,334.2,POINT (-121.297 40.8150000009451),1.0,8
46,2014-08-03,40.815,-121.297,334.3,POINT (-121.297 40.8150000009451),1.0,8
60,2014-08-04,40.814,-121.337,312.6,POINT (-121.337 40.8140000009451),1.0,8
56,2014-08-04,40.814,-121.337,312.6,POINT (-121.337 40.8140000009451),1.0,8
0,2014-08-04,40.813,-121.623,322.6,POINT (-121.623 40.8130000009451),1.0,8
0,2014-08-04,40.813,-121.623,322.5,POINT (-121.623 40.8130000009451),1.0,8
0,2014-08-04,40.813,-121.623,322.8,POINT (-121.623 40.8130000009451),1.0,8
37,2014-08-04,40.813,-121.579,328.7,POINT (-121.579 40.8130000009451),1.0,8
37,2014-08-04,40.813,-121.579,328.7,POINT (-121.579 40.8130000009451),1.0,8
37,2014-08-04,40.813,-121.579,328.7,POINT (-121.579 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.57,384.4,POINT (-121.57 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.538,347.8,POINT (-121.538 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.538,347.7,POINT (-121.538 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.537,348.1,POINT (-121.537 40.8130000009451),1.0,8
65,2014-08-02,40.813,-121.346,334.3,POINT (-121.346 40.8130000009451),1.0,8
61,2014-08-02,40.813,-121.346,334.4,POINT (-121.346 40.8130000009451),1.0,8
69,2014-08-02,40.813,-121.346,334.5,POINT (-121.346 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.3,320.9,POINT (-121.3 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.3,320.9,POINT (-121.3 40.8130000009451),1.0,8
100,2014-08-03,40.813,-121.3,320.9,POINT (-121.3 40.8130000009451),1.0,8
88,2014-08-03,40.813,-121.283,337.7,POINT (-121.283 40.8130000009451),1.0,8
88,2014-08-03,40.813,-121.283,337.3,POINT (-121.283 40.8130000009451),1.0,8
88,2014-08-03,40.813,-121.283,337.4,POINT (-121.283 40.8130000009451),1.0,8
